"","InvoiceNo","StockCode","Description","Quantity","UnitPrice","CustomerID","Country","Sales","Date","Year","Month","Weekday","Hour"
"1388","536539","22867","HAND WARMER BIRD DESIGN",12,2.1,"15165","United Kingdom",25.2,2010-12-01 14:03:00,2010,12,4,14
"1389","536539","22632","HAND WARMER RED RETROSPOT",12,2.1,"15165","United Kingdom",25.2,2010-12-01 14:03:00,2010,12,4,14
"1390","536539","84030E","ENGLISH ROSE HOT WATER BOTTLE",4,4.25,"15165","United Kingdom",17,2010-12-01 14:03:00,2010,12,4,14
"1391","536539","22114","HOT WATER BOTTLE TEA AND SYMPATHY",4,3.95,"15165","United Kingdom",15.8,2010-12-01 14:03:00,2010,12,4,14
"1392","536539","21481","FAWN BLUE HOT WATER BOTTLE",6,2.95,"15165","United Kingdom",17.7,2010-12-01 14:03:00,2010,12,4,14
"1393","536539","22379","RECYCLING BAG RETROSPOT ",5,2.1,"15165","United Kingdom",10.5,2010-12-01 14:03:00,2010,12,4,14
"1394","536540","22968","ROSE COTTAGE KEEPSAKE BOX ",4,9.95,"14911","EIRE",39.8,2010-12-01 14:05:00,2010,12,4,14
"1395","536540","85071A","BLUE CHARLIE+LOLA PERSONAL DOORSIGN",6,2.95,"14911","EIRE",17.7,2010-12-01 14:05:00,2010,12,4,14
"1396","536540","85071C","CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",6,2.55,"14911","EIRE",15.3,2010-12-01 14:05:00,2010,12,4,14
"1397","536540","22355","CHARLOTTE BAG SUKI DESIGN",50,0.85,"14911","EIRE",42.5,2010-12-01 14:05:00,2010,12,4,14
"1398","536540","21579","LOLITA  DESIGN  COTTON TOTE BAG",6,2.25,"14911","EIRE",13.5,2010-12-01 14:05:00,2010,12,4,14
"1399","536540","21576","LETS GO SHOPPING COTTON TOTE BAG",6,2.25,"14911","EIRE",13.5,2010-12-01 14:05:00,2010,12,4,14
"1400","536540","22147","FELTCRAFT BUTTERFLY HEARTS",12,1.45,"14911","EIRE",17.4,2010-12-01 14:05:00,2010,12,4,14
"1401","536540","22150","3 STRIPEY MICE FELTCRAFT",12,1.95,"14911","EIRE",23.4,2010-12-01 14:05:00,2010,12,4,14
"1402","536540","22492","MINI PAINT SET VINTAGE ",36,0.65,"14911","EIRE",23.4,2010-12-01 14:05:00,2010,12,4,14
"1403","536540","22493","PAINT YOUR OWN CANVAS SET",24,1.65,"14911","EIRE",39.6,2010-12-01 14:05:00,2010,12,4,14
"1404","536540","21833","CAMOUFLAGE LED TORCH",12,1.69,"14911","EIRE",20.28,2010-12-01 14:05:00,2010,12,4,14
"1405","536540","85135B","BLUE DRAGONFLY HELICOPTER",2,7.95,"14911","EIRE",15.9,2010-12-01 14:05:00,2010,12,4,14
"1406","536540","85136A","YELLOW SHARK HELICOPTER",2,7.95,"14911","EIRE",15.9,2010-12-01 14:05:00,2010,12,4,14
"1407","536540","85136C","RED SHARK HELICOPTER",2,7.95,"14911","EIRE",15.9,2010-12-01 14:05:00,2010,12,4,14
"1408","536540","21055","TOOL BOX SOFT TOY ",4,8.95,"14911","EIRE",35.8,2010-12-01 14:05:00,2010,12,4,14
"1409","536540","21056","DOCTOR'S BAG SOFT TOY",4,8.95,"14911","EIRE",35.8,2010-12-01 14:05:00,2010,12,4,14
"1410","536540","21889","WOODEN BOX OF DOMINOES",24,1.25,"14911","EIRE",30,2010-12-01 14:05:00,2010,12,4,14
"1411","536540","21891","TRADITIONAL WOODEN SKIPPING ROPE",12,1.25,"14911","EIRE",15,2010-12-01 14:05:00,2010,12,4,14
"1412","536540","22622","BOX OF VINTAGE ALPHABET BLOCKS",6,9.95,"14911","EIRE",59.7,2010-12-01 14:05:00,2010,12,4,14
"1413","536540","C2","CARRIAGE",1,50,"14911","EIRE",50,2010-12-01 14:05:00,2010,12,4,14
"1414","536541","21915","RED  HARMONICA IN BOX ",12,1.25,"14911","EIRE",15,2010-12-01 14:05:00,2010,12,4,14
"1415","536542","22382","LUNCH BAG SPACEBOY DESIGN ",10,1.65,"16456","United Kingdom",16.5,2010-12-01 14:11:00,2010,12,4,14
"1416","536542","20727","LUNCH BAG  BLACK SKULL.",10,1.65,"16456","United Kingdom",16.5,2010-12-01 14:11:00,2010,12,4,14
"1417","536542","22383","LUNCH BAG SUKI  DESIGN ",20,1.65,"16456","United Kingdom",33,2010-12-01 14:11:00,2010,12,4,14
"1418","536542","22386","JUMBO BAG PINK POLKADOT",30,1.95,"16456","United Kingdom",58.5,2010-12-01 14:11:00,2010,12,4,14
"1419","536542","85099B","JUMBO BAG RED RETROSPOT",40,1.95,"16456","United Kingdom",78,2010-12-01 14:11:00,2010,12,4,14
"1420","536542","22379","RECYCLING BAG RETROSPOT ",20,2.1,"16456","United Kingdom",42,2010-12-01 14:11:00,2010,12,4,14
"1421","536542","20712","JUMBO BAG WOODLAND ANIMALS",20,1.95,"16456","United Kingdom",39,2010-12-01 14:11:00,2010,12,4,14
"1422","536542","85099F","JUMBO BAG STRAWBERRY",30,1.95,"16456","United Kingdom",58.5,2010-12-01 14:11:00,2010,12,4,14
"1423","536542","85099C","JUMBO  BAG BAROQUE BLACK WHITE",20,1.95,"16456","United Kingdom",39,2010-12-01 14:11:00,2010,12,4,14
"1424","536542","21930","JUMBO STORAGE BAG SKULLS",20,1.95,"16456","United Kingdom",39,2010-12-01 14:11:00,2010,12,4,14
"1425","536542","21928","JUMBO BAG SCANDINAVIAN PAISLEY",20,1.95,"16456","United Kingdom",39,2010-12-01 14:11:00,2010,12,4,14
"1426","536542","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",30,1.95,"16456","United Kingdom",58.5,2010-12-01 14:11:00,2010,12,4,14
"1427","536542","21931","JUMBO STORAGE BAG SUKI",40,1.95,"16456","United Kingdom",78,2010-12-01 14:11:00,2010,12,4,14
"1428","536542","20711","JUMBO BAG TOYS ",20,1.95,"16456","United Kingdom",39,2010-12-01 14:11:00,2010,12,4,14
"1429","536542","20713","JUMBO BAG OWLS",30,1.95,"16456","United Kingdom",58.5,2010-12-01 14:11:00,2010,12,4,14
"1430","536542","85123A","WHITE HANGING HEART T-LIGHT HOLDER",32,2.95,"16456","United Kingdom",94.4,2010-12-01 14:11:00,2010,12,4,14
"1958","536551","84970L","SINGLE HEART ZINC T-LIGHT HOLDER",1,0.95,"17346","United Kingdom",0.95,2010-12-01 14:34:00,2010,12,4,14
"1959","536551","84970S","HANGING HEART ZINC T-LIGHT HOLDER",2,0.85,"17346","United Kingdom",1.7,2010-12-01 14:34:00,2010,12,4,14
"1960","536551","22466","FAIRY TALE COTTAGE NIGHTLIGHT",6,1.95,"17346","United Kingdom",11.7,2010-12-01 14:34:00,2010,12,4,14
"1961","536551","22625","RED KITCHEN SCALES",1,8.5,"17346","United Kingdom",8.5,2010-12-01 14:34:00,2010,12,4,14
"1962","536551","20914","SET/5 RED RETROSPOT LID GLASS BOWLS",3,2.95,"17346","United Kingdom",8.85,2010-12-01 14:34:00,2010,12,4,14
"1963","536551","22835","HOT WATER BOTTLE I AM SO POORLY",2,4.65,"17346","United Kingdom",9.3,2010-12-01 14:34:00,2010,12,4,14
"1964","536551","22837","HOT WATER BOTTLE BABUSHKA ",2,4.65,"17346","United Kingdom",9.3,2010-12-01 14:34:00,2010,12,4,14
"1965","536551","22900"," SET 2 TEA TOWELS I LOVE LONDON ",1,2.95,"17346","United Kingdom",2.95,2010-12-01 14:34:00,2010,12,4,14
"1966","536551","22174","PHOTO CUBE",3,1.65,"17346","United Kingdom",4.95,2010-12-01 14:34:00,2010,12,4,14
"1967","536551","22112","CHOCOLATE HOT WATER BOTTLE",1,4.95,"17346","United Kingdom",4.95,2010-12-01 14:34:00,2010,12,4,14
"1968","536551","22895","SET OF 2 TEA TOWELS APPLE AND PEARS",1,2.95,"17346","United Kingdom",2.95,2010-12-01 14:34:00,2010,12,4,14
"1969","536551","21592","RETROSPOT CIGAR BOX MATCHES ",2,1.25,"17346","United Kingdom",2.5,2010-12-01 14:34:00,2010,12,4,14
"1970","536551","79144B","PAINTED LIGHTBULB STAR+ MOON",2,0.42,"17346","United Kingdom",0.84,2010-12-01 14:34:00,2010,12,4,14
"1971","536551","22900"," SET 2 TEA TOWELS I LOVE LONDON ",1,2.95,"17346","United Kingdom",2.95,2010-12-01 14:34:00,2010,12,4,14
"1972","536551","22551","PLASTERS IN TIN SPACEBOY",1,1.65,"17346","United Kingdom",1.65,2010-12-01 14:34:00,2010,12,4,14
"1973","536551","22310","IVORY KNITTED MUG COSY ",2,1.65,"17346","United Kingdom",3.3,2010-12-01 14:34:00,2010,12,4,14
"1974","536551","22557","PLASTERS IN TIN VINTAGE PAISLEY ",1,1.65,"17346","United Kingdom",1.65,2010-12-01 14:34:00,2010,12,4,14
"1975","536551","22555","PLASTERS IN TIN STRONGMAN",1,1.65,"17346","United Kingdom",1.65,2010-12-01 14:34:00,2010,12,4,14
"1976","536551","22480","RED TEA TOWEL CLASSIC DESIGN",2,1.25,"17346","United Kingdom",2.5,2010-12-01 14:34:00,2010,12,4,14
"1977","536551","22482","BLUE TEA TOWEL CLASSIC DESIGN",2,1.25,"17346","United Kingdom",2.5,2010-12-01 14:34:00,2010,12,4,14
"1978","536551","22481","BLACK TEA TOWEL CLASSIC DESIGN",2,1.25,"17346","United Kingdom",2.5,2010-12-01 14:34:00,2010,12,4,14
"1979","536551","22663","JUMBO BAG DOLLY GIRL DESIGN",4,1.95,"17346","United Kingdom",7.8,2010-12-01 14:34:00,2010,12,4,14
"1980","536551","22659","LUNCH BOX I LOVE LONDON",1,1.95,"17346","United Kingdom",1.95,2010-12-01 14:34:00,2010,12,4,14
"1981","536551","84949","SILVER HANGING T-LIGHT HOLDER",6,1.65,"17346","United Kingdom",9.9,2010-12-01 14:34:00,2010,12,4,14
"1982","536551","21326","AGED GLASS SILVER T-LIGHT HOLDER",12,0.65,"17346","United Kingdom",7.8,2010-12-01 14:34:00,2010,12,4,14
"1983","536551","22713","CARD I LOVE LONDON ",12,0.42,"17346","United Kingdom",5.04,2010-12-01 14:34:00,2010,12,4,14
"1984","536551","22551","PLASTERS IN TIN SPACEBOY",1,1.65,"17346","United Kingdom",1.65,2010-12-01 14:34:00,2010,12,4,14
"1985","536551","22310","IVORY KNITTED MUG COSY ",4,1.65,"17346","United Kingdom",6.6,2010-12-01 14:34:00,2010,12,4,14
"1986","536551","22111","SCOTTIE DOG HOT WATER BOTTLE",1,4.95,"17346","United Kingdom",4.95,2010-12-01 14:34:00,2010,12,4,14
"1987","536551","21592","RETROSPOT CIGAR BOX MATCHES ",1,1.25,"17346","United Kingdom",1.25,2010-12-01 14:34:00,2010,12,4,14
"1988","536551","22112","CHOCOLATE HOT WATER BOTTLE",1,4.95,"17346","United Kingdom",4.95,2010-12-01 14:34:00,2010,12,4,14
"1989","536551","22895","SET OF 2 TEA TOWELS APPLE AND PEARS",1,2.95,"17346","United Kingdom",2.95,2010-12-01 14:34:00,2010,12,4,14
"1990","536551","22629","SPACEBOY LUNCH BOX ",1,1.95,"17346","United Kingdom",1.95,2010-12-01 14:34:00,2010,12,4,14
"1991","536551","21916","SET 12 RETRO WHITE CHALK STICKS",3,0.42,"17346","United Kingdom",1.26,2010-12-01 14:34:00,2010,12,4,14
"1992","536551","21917","SET 12 KIDS  WHITE CHALK STICKS",1,0.42,"17346","United Kingdom",0.42,2010-12-01 14:34:00,2010,12,4,14
"1995","536556","22599","CHRISTMAS MUSICAL ZINC STAR",12,0.85,"17643","United Kingdom",10.2,2010-12-01 14:38:00,2010,12,4,14
"1996","536556","22597","CHRISTMAS MUSICAL ZINC HEART ",12,0.85,"17643","United Kingdom",10.2,2010-12-01 14:38:00,2010,12,4,14
"1997","536556","22336","DOVE DECORATION PAINTED ZINC ",24,0.65,"17643","United Kingdom",15.6,2010-12-01 14:38:00,2010,12,4,14
"1998","536556","21922","UNION STRIPE WITH FRINGE  HAMMOCK",2,7.95,"17643","United Kingdom",15.9,2010-12-01 14:38:00,2010,12,4,14
"1999","536556","35961","FOLKART ZINC HEART CHRISTMAS DEC",12,0.85,"17643","United Kingdom",10.2,2010-12-01 14:38:00,2010,12,4,14
"2000","536556","21843","RED RETROSPOT CAKE STAND",1,10.95,"17643","United Kingdom",10.95,2010-12-01 14:38:00,2010,12,4,14
"2001","536556","20749","ASSORTED COLOUR MINI CASES",2,7.95,"17643","United Kingdom",15.9,2010-12-01 14:38:00,2010,12,4,14
"2002","536556","22694","WICKER STAR ",6,2.1,"17643","United Kingdom",12.6,2010-12-01 14:38:00,2010,12,4,14
"2003","536557","21495","SKULLS AND CROSSBONES WRAP",25,0.42,"17841","United Kingdom",10.5,2010-12-01 14:41:00,2010,12,4,14
"2004","536557","46000R","POLYESTER FILLER PAD 45x30cm",2,1.45,"17841","United Kingdom",2.9,2010-12-01 14:41:00,2010,12,4,14
"2005","536557","46000S","POLYESTER FILLER PAD 40x40cm",1,1.45,"17841","United Kingdom",1.45,2010-12-01 14:41:00,2010,12,4,14
"2006","536557","22731","3D CHRISTMAS STAMPS STICKERS ",1,1.25,"17841","United Kingdom",1.25,2010-12-01 14:41:00,2010,12,4,14
"2007","536557","21258","VICTORIAN SEWING BOX LARGE",1,12.75,"17841","United Kingdom",12.75,2010-12-01 14:41:00,2010,12,4,14
"2008","536557","21041","RED RETROSPOT OVEN GLOVE DOUBLE",1,2.95,"17841","United Kingdom",2.95,2010-12-01 14:41:00,2010,12,4,14
"2009","536557","84920","PINK FLOWER FABRIC PONY",1,3.75,"17841","United Kingdom",3.75,2010-12-01 14:41:00,2010,12,4,14
"2010","536557","22173","METAL 4 HOOK HANGER FRENCH CHATEAU",1,2.95,"17841","United Kingdom",2.95,2010-12-01 14:41:00,2010,12,4,14
"2011","536557","22953","BIRTHDAY PARTY CORDON BARRIER TAPE",1,1.25,"17841","United Kingdom",1.25,2010-12-01 14:41:00,2010,12,4,14
"2012","536557","84508A","CAMOUFLAGE DESIGN TEDDY",1,2.55,"17841","United Kingdom",2.55,2010-12-01 14:41:00,2010,12,4,14
"2013","536557","22471","TV DINNER TRAY AIR HOSTESS ",1,4.95,"17841","United Kingdom",4.95,2010-12-01 14:41:00,2010,12,4,14
"2014","536557","21935","SUKI  SHOULDER BAG",4,1.65,"17841","United Kingdom",6.6,2010-12-01 14:41:00,2010,12,4,14
"2015","536557","21670","BLUE SPOT CERAMIC DRAWER KNOB",6,1.25,"17841","United Kingdom",7.5,2010-12-01 14:41:00,2010,12,4,14
"2016","536557","20668","DISCO BALL CHRISTMAS DECORATION",24,0.12,"17841","United Kingdom",2.88,2010-12-01 14:41:00,2010,12,4,14
"2017","536557","21672","WHITE SPOT RED CERAMIC DRAWER KNOB",1,1.25,"17841","United Kingdom",1.25,2010-12-01 14:41:00,2010,12,4,14
"2018","536557","22553","PLASTERS IN TIN SKULLS",1,1.65,"17841","United Kingdom",1.65,2010-12-01 14:41:00,2010,12,4,14
"2019","536557","22041","RECORD FRAME 7"" SINGLE SIZE ",4,2.55,"17841","United Kingdom",10.2,2010-12-01 14:41:00,2010,12,4,14
"2020","536557","20972","PINK CREAM FELT CRAFT TRINKET BOX ",2,1.25,"17841","United Kingdom",2.5,2010-12-01 14:41:00,2010,12,4,14
"2021","536557","22568","FELTCRAFT CUSHION OWL",1,3.75,"17841","United Kingdom",3.75,2010-12-01 14:41:00,2010,12,4,14
"2022","536557","22570","FELTCRAFT CUSHION RABBIT",1,3.75,"17841","United Kingdom",3.75,2010-12-01 14:41:00,2010,12,4,14
"2023","536557","22730","ALARM CLOCK BAKELIKE IVORY",1,3.75,"17841","United Kingdom",3.75,2010-12-01 14:41:00,2010,12,4,14
"2024","536557","20749","ASSORTED COLOUR MINI CASES",1,7.95,"17841","United Kingdom",7.95,2010-12-01 14:41:00,2010,12,4,14
"2025","536557","22785","SQUARECUSHION COVER PINK UNION FLAG",1,6.75,"17841","United Kingdom",6.75,2010-12-01 14:41:00,2010,12,4,14
"2026","536557","22786","CUSHION COVER PINK UNION JACK",2,5.95,"17841","United Kingdom",11.9,2010-12-01 14:41:00,2010,12,4,14
"2027","536557","85064","CREAM SWEETHEART LETTER RACK",2,5.45,"17841","United Kingdom",10.9,2010-12-01 14:41:00,2010,12,4,14
"2028","536557","22212","FOUR HOOK  WHITE LOVEBIRDS",1,2.1,"17841","United Kingdom",2.1,2010-12-01 14:41:00,2010,12,4,14
"2029","536557","21486","PINK HEART DOTS HOT WATER BOTTLE",2,3.75,"17841","United Kingdom",7.5,2010-12-01 14:41:00,2010,12,4,14
"2030","536557","22114","HOT WATER BOTTLE TEA AND SYMPATHY",2,3.95,"17841","United Kingdom",7.9,2010-12-01 14:41:00,2010,12,4,14
"2031","536557","21485","RETROSPOT HEART HOT WATER BOTTLE",1,4.95,"17841","United Kingdom",4.95,2010-12-01 14:41:00,2010,12,4,14
"2032","536557","84029E","RED WOOLLY HOTTIE WHITE HEART.",1,3.75,"17841","United Kingdom",3.75,2010-12-01 14:41:00,2010,12,4,14
"2033","536557","22678","FRENCH BLUE METAL DOOR SIGN 3",3,1.25,"17841","United Kingdom",3.75,2010-12-01 14:41:00,2010,12,4,14
"2034","536557","22686","FRENCH BLUE METAL DOOR SIGN No",1,1.25,"17841","United Kingdom",1.25,2010-12-01 14:41:00,2010,12,4,14
"2035","536557","22468","BABUSHKA LIGHTS STRING OF 10",1,6.75,"17841","United Kingdom",6.75,2010-12-01 14:41:00,2010,12,4,14
"2036","536557","85232B","SET OF 3 BABUSHKA STACKING TINS",1,4.95,"17841","United Kingdom",4.95,2010-12-01 14:41:00,2010,12,4,14
"2037","536557","21479","WHITE SKULL HOT WATER BOTTLE ",5,3.75,"17841","United Kingdom",18.75,2010-12-01 14:41:00,2010,12,4,14
"2038","536557","84029G","KNITTED UNION FLAG HOT WATER BOTTLE",2,3.75,"17841","United Kingdom",7.5,2010-12-01 14:41:00,2010,12,4,14
"2039","536557","22837","HOT WATER BOTTLE BABUSHKA ",5,4.65,"17841","United Kingdom",23.25,2010-12-01 14:41:00,2010,12,4,14
"2040","536557","22112","CHOCOLATE HOT WATER BOTTLE",2,4.95,"17841","United Kingdom",9.9,2010-12-01 14:41:00,2010,12,4,14
"2041","536557","22835","HOT WATER BOTTLE I AM SO POORLY",1,4.65,"17841","United Kingdom",4.65,2010-12-01 14:41:00,2010,12,4,14
"2042","536557","21485","RETROSPOT HEART HOT WATER BOTTLE",2,4.95,"17841","United Kingdom",9.9,2010-12-01 14:41:00,2010,12,4,14
"2043","536557","22111","SCOTTIE DOG HOT WATER BOTTLE",7,4.95,"17841","United Kingdom",34.65,2010-12-01 14:41:00,2010,12,4,14
"2044","536557","22667","RECIPE BOX RETROSPOT ",1,2.95,"17841","United Kingdom",2.95,2010-12-01 14:41:00,2010,12,4,14
"2045","536557","22666","RECIPE BOX PANTRY YELLOW DESIGN",1,2.95,"17841","United Kingdom",2.95,2010-12-01 14:41:00,2010,12,4,14
"2046","536557","21259","VICTORIAN SEWING BOX SMALL ",4,5.95,"17841","United Kingdom",23.8,2010-12-01 14:41:00,2010,12,4,14
"2047","536557","22941","CHRISTMAS LIGHTS 10 REINDEER",1,8.5,"17841","United Kingdom",8.5,2010-12-01 14:41:00,2010,12,4,14
"2048","536557","82484","WOOD BLACK BOARD ANT WHITE FINISH",1,6.45,"17841","United Kingdom",6.45,2010-12-01 14:41:00,2010,12,4,14
"2049","536557","84685","BEACH HUT KEY CABINET",1,3.75,"17841","United Kingdom",3.75,2010-12-01 14:41:00,2010,12,4,14
"2050","536557","21363","HOME SMALL WOOD LETTERS",1,4.95,"17841","United Kingdom",4.95,2010-12-01 14:41:00,2010,12,4,14
"2051","536557","85232B","SET OF 3 BABUSHKA STACKING TINS",1,4.95,"17841","United Kingdom",4.95,2010-12-01 14:41:00,2010,12,4,14
"2052","536557","22755","SMALL PURPLE BABUSHKA NOTEBOOK ",11,0.85,"17841","United Kingdom",9.35,2010-12-01 14:41:00,2010,12,4,14
"2053","536557","20616","CHERRY BLOSSOM PASSPORT COVER",2,2.1,"17841","United Kingdom",4.2,2010-12-01 14:41:00,2010,12,4,14
"2054","536557","22451","SILK PURSE BABUSHKA RED",3,3.35,"17841","United Kingdom",10.05,2010-12-01 14:41:00,2010,12,4,14
"2055","536557","22114","HOT WATER BOTTLE TEA AND SYMPATHY",1,3.95,"17841","United Kingdom",3.95,2010-12-01 14:41:00,2010,12,4,14
"2056","536557","22753","SMALL YELLOW BABUSHKA NOTEBOOK ",9,0.85,"17841","United Kingdom",7.65,2010-12-01 14:41:00,2010,12,4,14
"2057","536557","79066K","RETRO MOD TRAY",1,0.85,"17841","United Kingdom",0.85,2010-12-01 14:41:00,2010,12,4,14
"2058","536557","22794","SWEETHEART WIRE MAGAZINE RACK",1,7.95,"17841","United Kingdom",7.95,2010-12-01 14:41:00,2010,12,4,14
"2059","536557","22592","CARDHOLDER HOLLY WREATH METAL",1,3.75,"17841","United Kingdom",3.75,2010-12-01 14:41:00,2010,12,4,14
"2060","536557","84352","SILVER CHRISTMAS TREE BAUBLE STAND ",1,16.95,"17841","United Kingdom",16.95,2010-12-01 14:41:00,2010,12,4,14
"2061","536557","79321","CHILLI LIGHTS",24,4.25,"17841","United Kingdom",102,2010-12-01 14:41:00,2010,12,4,14
"2062","536557","22694","WICKER STAR ",2,2.1,"17841","United Kingdom",4.2,2010-12-01 14:41:00,2010,12,4,14
"2063","536557","21098","CHRISTMAS TOILET ROLL",2,1.25,"17841","United Kingdom",2.5,2010-12-01 14:41:00,2010,12,4,14
"2064","536557","22470","HEART OF WICKER LARGE",2,2.95,"17841","United Kingdom",5.9,2010-12-01 14:41:00,2010,12,4,14
"2065","536557","22795","SWEETHEART RECIPE BOOK STAND",2,6.75,"17841","United Kingdom",13.5,2010-12-01 14:41:00,2010,12,4,14
"2066","536557","20963","APPLE BATH SPONGE",1,1.25,"17841","United Kingdom",1.25,2010-12-01 14:41:00,2010,12,4,14
"2067","536557","22278","OVERNIGHT BAG VINTAGE ROSE PAISLEY",1,4.95,"17841","United Kingdom",4.95,2010-12-01 14:41:00,2010,12,4,14
"2069","536559","84884A","ANT WHITE WIRE HEART SPIRAL",10,3.95,"17873","United Kingdom",39.5,2010-12-01 14:54:00,2010,12,4,14
"2070","536559","51014C","FEATHER PEN,COAL BLACK",24,0.85,"17873","United Kingdom",20.4,2010-12-01 14:54:00,2010,12,4,14
"2071","536559","51014L","FEATHER PEN,LIGHT PINK",12,0.85,"17873","United Kingdom",10.2,2010-12-01 14:54:00,2010,12,4,14
"2072","536559","51014L","FEATHER PEN,LIGHT PINK",12,0.85,"17873","United Kingdom",10.2,2010-12-01 14:54:00,2010,12,4,14
"2073","536559","51014C","FEATHER PEN,COAL BLACK",12,0.85,"17873","United Kingdom",10.2,2010-12-01 14:54:00,2010,12,4,14
"2074","536559","51014A","FEATHER PEN,HOT PINK",12,0.85,"17873","United Kingdom",10.2,2010-12-01 14:54:00,2010,12,4,14
"2075","536559","22366","DOORMAT AIRMAIL ",10,6.75,"17873","United Kingdom",67.5,2010-12-01 14:54:00,2010,12,4,14
"2076","536559","22876","NUMBER TILE COTTAGE GARDEN 8",1,1.95,"17873","United Kingdom",1.95,2010-12-01 14:54:00,2010,12,4,14
"2077","536559","22953","BIRTHDAY PARTY CORDON BARRIER TAPE",36,1.25,"17873","United Kingdom",45,2010-12-01 14:54:00,2010,12,4,14
"2078","536560","79321","CHILLI LIGHTS",48,4.25,"13093","United Kingdom",204,2010-12-01 15:00:00,2010,12,4,15
"2079","536560","48129","DOORMAT TOPIARY",10,6.75,"13093","United Kingdom",67.5,2010-12-01 15:00:00,2010,12,4,15
"2080","536560","48111","DOORMAT 3 SMILEY CATS",10,6.75,"13093","United Kingdom",67.5,2010-12-01 15:00:00,2010,12,4,15
"2081","536560","22960","JAM MAKING SET WITH JARS",12,3.75,"13093","United Kingdom",45,2010-12-01 15:00:00,2010,12,4,15
"2082","536560","22847","BREAD BIN DINER STYLE IVORY",4,14.95,"13093","United Kingdom",59.8,2010-12-01 15:00:00,2010,12,4,15
"2083","536560","22846","BREAD BIN DINER STYLE RED ",4,14.95,"13093","United Kingdom",59.8,2010-12-01 15:00:00,2010,12,4,15
"2084","536560","22665","RECIPE BOX BLUE SKETCHBOOK DESIGN",6,2.95,"13093","United Kingdom",17.7,2010-12-01 15:00:00,2010,12,4,15
"2085","536560","22652","TRAVEL SEWING KIT",10,1.65,"13093","United Kingdom",16.5,2010-12-01 15:00:00,2010,12,4,15
"2086","536560","22418","10 COLOUR SPACEBOY PEN",96,0.85,"13093","United Kingdom",81.6,2010-12-01 15:00:00,2010,12,4,15
"2087","536560","22402","MAGNETS PACK OF 4 VINTAGE COLLAGE",12,1.25,"13093","United Kingdom",15,2010-12-01 15:00:00,2010,12,4,15
"2088","536560","22400","MAGNETS PACK OF 4 HOME SWEET HOME",12,1.25,"13093","United Kingdom",15,2010-12-01 15:00:00,2010,12,4,15
"2089","536560","22399","MAGNETS PACK OF 4 CHILDHOOD MEMORY",12,1.25,"13093","United Kingdom",15,2010-12-01 15:00:00,2010,12,4,15
"2090","536560","20685","DOORMAT RED RETROSPOT",20,6.75,"13093","United Kingdom",135,2010-12-01 15:00:00,2010,12,4,15
"2091","536561","22318","FIVE HEART HANGING DECORATION",6,2.95,"12921","United Kingdom",17.7,2010-12-01 15:06:00,2010,12,4,15
"2092","536561","22551","PLASTERS IN TIN SPACEBOY",12,1.65,"12921","United Kingdom",19.8,2010-12-01 15:06:00,2010,12,4,15
"2093","536561","22748","POPPY'S PLAYHOUSE KITCHEN",6,2.1,"12921","United Kingdom",12.6,2010-12-01 15:06:00,2010,12,4,15
"2094","536561","22745","POPPY'S PLAYHOUSE BEDROOM ",6,2.1,"12921","United Kingdom",12.6,2010-12-01 15:06:00,2010,12,4,15
